5393	0.000001659373	2697.00	1	5393
5394	0.000001596960	2697.50	1	5394
5395	0.000001637813	2698.00	1	5395
5396	0.000001637139	2698.50	1	5396
5397	0.000001652214	2699.00	1	5397
5398	0.000001655057	2699.50	1	5398
5399	0.000001638637	2700.00	1	5399
5400	0.000001648333	2700.50	1	5400
5401	0.000001659137	2701.00	1	5401
5402	0.000001675861	2701.50	1	5402
5403	0.000001689247	2702.00	1	5403
5404	0.000001622132	2702.50	1	5404
5405	0.000001673265	2703.00	1	5405
5406	0.000001641694	2703.50	1	5406
5407	0.000001698909	2704.00	1	5407
5408	0.000001642751	2704.50	1	5408
5409	0.000001664078	2705.00	1	5409
5410	0.000001628096	2705.50	1	5410
5411	0.000001934023	2706.00	1	5411
5412	0.000001621027	2706.50	1	5412
5413	0.000001600961	2707.00	1	5413
5414	0.000001642039	2707.50	1	5414
5415	0.000001602955	2708.00	1	5415
5416	0.000001667282	2708.50	1	5416
5417	0.000001760199	2709.00	1	5417
5418	0.000001828904	2709.50	1	5418
5419	0.000001638863	2710.00	1	5419
5420	0.000001681365	2710.50	1	5420
5421	0.000001696550	2711.00	1	5421
5422	0.000001609369	2711.50	1	5422
5423	0.000001763599	2712.00	1	5423
5424	0.000001610066	2712.50	1	5424
5425	0.000001650876	2713.00	1	5425
5426	0.000001790269	2713.50	1	5426
5427	0.000001607518	2714.00	1	5427
5428	0.000001650516	2714.50	1	5428
5429	0.000001712838	2715.00	1	5429
5430	0.000001615654	2715.50	1	5430
5431	0.000001650709	2716.00	1	5431
5432	0.000001636966	2716.50	1	5432
5433	0.000001673109	2717.00	1	5433
5434	0.000001647037	2717.50	1	5434
5435	0.000001835695	2718.00	1	5435
5436	0.000001713208	2718.50	1	5436
5437	0.000001625345	2719.00	1	5437
5438	0.000001898492	2719.50	1	5438
5439	0.000001607097	2720.00	1	5439
5440	0.000001663235	2720.50	1	5440
5441	0.000001610733	2721.00	1	5441
5442	0.000001641860	2721.50	1	5442
5443	0.000001677384	2722.00	1	5443
5444	0.000001739713	2722.50	1	5444
5445	0.000001816345	2723.00	1	5445
5446	0.000001653140	2723.50	1	5446
5447	0.000001736001	2724.00	1	5447
5448	0.000001674743	2724.50	1	5448
5449	0.000001667278	2725.00	1	5449
5450	0.000001665321	2725.50	1	5450
5451	0.000001612365	2726.00	1	5451
5452	0.000001627660	2726.50	1	5452
5453	0.000001610673	2727.00	1	5453
5454	0.000001621012	2727.50	1	5454
5455	0.000001624748	2728.00	1	5455
5456	0.000001617119	2728.50	1	5456
5457	0.000001625618	2729.00	1	5457
5458	0.000001621290	2729.50	1	5458
5459	0.000001621542	2730.00	1	5459
5460	0.000001613919	2730.50	1	5460
5461	0.000001628090	2731.00	1	5461
5462	0.000001620469	2731.50	1	5462
5463	0.000001623650	2732.00	1	5463
5464	0.000001614202	2732.50	1	5464
5465	0.000001630192	2733.00	1	5465
5466	0.000001633553	2733.50	1	5466
5467	0.000001633803	2734.00	1	5467
5468	0.000001711960	2734.50	1	5468
5469	0.000001616932	2735.00	1	5469
5470	0.000001850640	2735.50	1	5470
5471	0.000001716505	2736.00	1	5471
5472	0.000001637061	2736.50	1	5472
5473	0.000001931847	2737.00	1	5473
5474	0.000001766167	2737.50	1	5474
5475	0.000001800000	2738.00	1	5475
5476	0.000001720234	2738.50	1	5476
5477	0.000002017163	2739.00	1	5477
5478	0.000002028295	2739.50	1	5478
5479	0.000001791020	2740.00	1	5479
5480	0.000002125912	2740.50	1	5480
5481	0.000001805692	2741.00	1	5481
5482	0.000001721817	2741.50	1	5482
5483	0.000001887653	2742.00	1	5483
5484	0.000001895150	2742.50	1	5484
5485	0.000001638286	2743.00	1	5485
5486	0.000001723843	2743.50	1	5486
5487	0.000001936213	2744.00	1	5487
5488	0.000001623360	2744.50	1	5488
5489	0.000001636181	2745.00	1	5489
5490	0.000001632423	2745.50	1	5490
5491	0.000001624659	2746.00	1	5491
5492	0.000001625273	2746.50	1	5492
5493	0.000001624613	2747.00	1	5493
5494	0.000001686385	2747.50	1	5494
5495	0.000001623840	2748.00	1	5495
5496	0.000001745451	2748.50	1	5496
5497	0.000002012370	2749.00	1	5497
5498	0.000001863769	2749.50	1	5498
5499	0.000001645572	2750.00	1	5499
5500	0.000001642000	2750.50	1	5500
5501	0.000001629340	2751.00	1	5501
5502	0.000001637041	2751.50	1	5502
5503	0.000001629293	2752.00	1	5503
5504	0.000001708757	2752.50	1	5504
5505	0.000001642507	2753.00	1	5505
5506	0.000001932801	2753.50	1	5506
5507	0.000001645360	2754.00	1	5507
5508	0.000001646514	2754.50	1	5508
5509	0.000001654384	2755.00	1	5509
5510	0.000001770962	2755.50	1	5510
5511	0.000001869897	2756.00	1	5511
5512	0.000001744194	2756.50	1	5512
5513	0.000001976238	2757.00	1	5513
5514	0.000001646899	2757.50	1	5514
5515	0.000001654397	2758.00	1	5515
5516	0.000001751088	2758.50	1	5516
5517	0.000001635128	2759.00	1	5517
5518	0.000001658753	2759.50	1	5518
5519	0.000001662620	2760.00	1	5519
5520	0.000001677174	2760.50	1	5520
5521	0.000001690817	2761.00	1	5521
5522	0.000001894422	2761.50	1	5522
5523	0.000002015752	2762.00	1	5523
5524	0.000001676684	2762.50	1	5524
5525	0.000001652851	2763.00	1	5525
5526	0.000001642961	2763.50	1	5526
5527	0.000001641759	2764.00	1	5527
5528	0.000001635130	2764.50	1	5528
5529	0.000002184844	2765.00	1	5529
5530	0.000001668897	2765.50	1	5530
5531	0.000001735852	2766.00	1	5531
5532	0.000001647867	2766.50	1	5532
5533	0.000001644858	2767.00	1	5533
5534	0.000001650885	2767.50	1	5534
5535	0.000001655465	2768.00	1	5535
5536	0.000001661308	2768.50	1	5536
5537	0.000001671844	2769.00	1	5537
5538	0.000001766342	2769.50	1	5538
5539	0.000001758621	2770.00	1	5539
5540	0.000001771480	2770.50	1	5540
5541	0.000001782169	2771.00	1	5541
5542	0.000002283472	2771.50	1	5542
5543	0.000001844128	2772.00	1	5543
5544	0.000001836039	2772.50	1	5544
5545	0.000001746799	2773.00	1	5545
5546	0.000001641543	2773.50	1	5546
5547	0.000001673697	2774.00	1	5547
5548	0.000001688897	2774.50	1	5548
5549	0.000001680663	2775.00	1	5549
5550	0.000001686667	2775.50	1	5550
5551	0.000001744731	2776.00	1	5551
5552	0.000001780079	2776.50	1	5552
5553	0.000001728255	2777.00	1	5553
5554	0.000001649622	2777.50	1	5554
5555	0.000001905311	2778.00	1	5555
5556	0.000001713643	2778.50	1	5556
5557	0.000001665827	2779.00	1	5557
5558	0.000002022130	2779.50	1	5558
5559	0.000001758590	2780.00	1	5559
5560	0.000001675000	2780.50	1	5560
5561	0.000001718036	2781.00	1	5561
5562	0.000001685725	2781.50	1	5562
5563	0.000001731440	2782.00	1	5563
5564	0.000002122753	2782.50	1	5564
5565	0.000001649416	2783.00	1	5565
5566	0.000001657025	2783.50	1	5566
5567	0.000001649362	2784.00	1	5567
5568	0.000001694864	2784.50	1	5568
5569	0.000001724187	2785.00	1	5569
5570	0.000001691382	2785.50	1	5570
5571	0.000001692156	2786.00	1	5571
5572	0.000001705851	2786.50	1	5572
5573	0.000001695855	2787.00	1	5573
5574	0.000001726947	2787.50	1	5574
5575	0.000001694529	2788.00	1	5575
5576	0.000001702116	2788.50	1	5576
5577	0.000001721356	2789.00	1	5577
5578	0.000001682323	2789.50	1	5578
5579	0.000001682739	2790.00	1	5579
5580	0.000001699283	2790.50	1	5580
5581	0.000001728364	2791.00	1	5581
5582	0.000001665353	2791.50	1	5582
5583	0.000002029554	2792.00	1	5583
5584	0.000001715974	2792.50	1	5584
5585	0.000001791406	2793.00	1	5585
5586	0.000001987648	2793.50	1	5586
5587	0.000001660641	2794.00	1	5587
5588	0.000001648890	2794.50	1	5588
5589	0.000001722491	2795.00	1	5589
5590	0.000001684615	2795.50	1	5590
5591	0.000001724557	2796.00	1	5591
5592	0.000001717811	2796.50	1	5592
5593	0.000001715895	2797.00	1	5593
5594	0.000001722381	2797.50	1	5594
5595	0.000001670956	2798.00	1	5595
5596	0.000001913510	2798.50	1	5596
5597	0.000001707522	2799.00	1	5597
5598	0.000001673633	2799.50	1	5598
5599	0.000001683158	2800.00	1	5599
5600	0.000001707321	2800.50	1	5600
5601	0.000001719693	2801.00	1	5601
5602	0.000001893252	2801.50	1	5602
5603	0.000001670891	2802.00	1	5603
5604	0.000001675589	2802.50	1	5604
5605	0.000001687957	2803.00	1	5605
5606	0.000001695683	2803.50	1	5606
5607	0.000001708757	2804.00	1	5607
5608	0.000001707561	2804.50	1	5608
5609	0.000001715101	2805.00	1	5609
5610	0.000001718538	2805.50	1	5610
5611	0.000001745322	2806.00	1	5611
5612	0.000001708660	2806.50	1	5612
5613	0.000001687511	2807.00	1	5613
5614	0.000001698254	2807.50	1	5614
5615	0.000001728584	2808.00	1	5615
5616	0.000001750712	2808.50	1	5616
5617	0.000001721203	2809.00	1	5617
5618	0.000001753115	2809.50	1	5618
5619	0.000001712938	2810.00	1	5619
5620	0.000001709431	2810.50	1	5620
5621	0.000001668386	2811.00	1	5621
5622	0.000001968872	2811.50	1	5622
5623	0.000001854170	2812.00	1	5623
5624	0.000001682610	2812.50	1	5624
5625	0.000001728711	2813.00	1	5625
5626	0.000002047991	2813.50	1	5626
5627	0.000001659854	2814.00	1	5627
5628	0.000001699183	2814.50	1	5628
5629	0.000001998401	2815.00	1	5629
5630	0.000001981705	2815.50	1	5630
5631	0.000001774463	2816.00	1	5631
5632	0.000001962003	2816.50	1	5632
5633	0.000001692171	2817.00	1	5633
5634	0.000001719737	2817.50	1	5634
5635	0.000001979237	2818.00	1	5635
5636	0.000001735983	2818.50	1	5636
5637	0.000001891077	2819.00	1	5637
5638	0.000002418588	2819.50	1	5638
5639	0.000001769817	2820.00	1	5639
5640	0.000001806915	2820.50	1	5640
5641	0.000001700053	2821.00	1	5641
5642	0.000001678128	2821.50	1	5642
5643	0.000001687578	2822.00	1	5643
5644	0.000001706945	2822.50	1	5644
5645	0.000001669442	2823.00	1	5645
5646	0.000001680836	2823.50	1	5646
5647	0.000001713299	2824.00	1	5647
5648	0.000001685198	2824.50	1	5648
5649	0.000001682068	2825.00	1	5649
5650	0.000001832389	2825.50	1	5650
5651	0.000001742346	2826.00	1	5651
5652	0.000001670382	2826.50	1	5652
5653	0.000001772510	2827.00	1	5653
5654	0.000001952954	2827.50	1	5654
5655	0.000001790805	2828.00	1	5655
5656	0.000001687412	2828.50	1	5656
5657	0.000001672618	2829.00	1	5657
5658	0.000001672676	2829.50	1	5658
5659	0.000001689521	2830.00	1	5659
5660	0.000001673145	2830.50	1	5660
5661	0.000001747218	2831.00	1	5661
5662	0.000001719357	2831.50	1	5662
5663	0.000001684266	2832.00	1	5663
5664	0.000001723517	2832.50	1	5664
5665	0.000001713151	2833.00	1	5665
5666	0.000001759442	2833.50	1	5666
5667	0.000001713782	2834.00	1	5667
5668	0.000001706422	2834.50	1	5668
5669	0.000001950609	2835.00	1	5669
5670	0.000001701940	2835.50	1	5670
5671	0.000001707988	2836.00	1	5671
5672	0.000001722320	2836.50	1	5672
5673	0.000002056760	2837.00	1	5673
5674	0.000001685055	2837.50	1	5674
5675	0.000001789075	2838.00	1	5675
5676	0.000001817301	2838.50	1	5676
5677	0.000002113088	2839.00	1	5677
5678	0.000001737055	2839.50	1	5678
5679	0.000002095792	2840.00	1	5679
5680	0.000001688908	2840.50	1	5680
5681	0.000001719416	2841.00	1	5681
5682	0.000001687610	2841.50	1	5682
5683	0.000001721626	2842.00	1	5683
5684	0.000001764954	2842.50	1	5684
5685	0.000001695339	2843.00	1	5685
5686	0.000001732325	2843.50	1	5686
5687	0.000001729207	2844.00	1	5687
5688	0.000001740506	2844.50	1	5688
5689	0.000001763930	2845.00	1	5689
5690	0.000001737610	2845.50	1	5690
5691	0.000001845897	2846.00	1	5691
5692	0.000001806746	2846.50	1	5692
5693	0.000001867908	2847.00	1	5693
5694	0.000001708816	2847.50	1	5694
5695	0.000001693064	2848.00	1	5695
5696	0.000001680829	2848.50	1	5696
5697	0.000002484817	2849.00	1	5697
5698	0.000001730958	2849.50	1	5698
5699	0.000001694508	2850.00	1	5699
5700	0.000001840000	2850.50	1	5700
5701	0.000001693036	2851.00	1	5701
5702	0.000001689933	2851.50	1	5702
5703	0.000001703840	2852.00	1	5703
5704	0.000001713008	2852.50	1	5704
5705	0.000001738124	2853.00	1	5705
5706	0.000001743253	2853.50	1	5706
5707	0.000001790082	2854.00	1	5707
5708	0.000001785039	2854.50	1	5708
5709	0.000001705377	2855.00	1	5709
5710	0.000001728196	2855.50	1	5710
5711	0.000001762739	2856.00	1	5711
5712	0.000001788340	2856.50	1	5712
5713	0.000001755470	2857.00	1	5713
5714	0.000001754463	2857.50	1	5714
5715	0.000001752406	2858.00	1	5715
5716	0.000001770119	2858.50	1	5716
5717	0.000001746370	2859.00	1	5717
5718	0.000001754809	2859.50	1	5718
5719	0.000001764644	2860.00	1	5719
5720	0.000001815909	2860.50	1	5720
5721	0.000001732389	2861.00	1	5721
5722	0.000001882908	2861.50	1	5722
5723	0.000001759042	2862.00	1	5723
5724	0.000001830713	2862.50	1	5724
5725	0.000001780961	2863.00	1	5725
5726	0.000001762836	2863.50	1	5726
5727	0.000001691811	2864.00	1	5727
5728	0.000001757682	2864.50	1	5728
5729	0.000001736429	2865.00	1	5729
5730	0.000001755846	2865.50	1	5730
5731	0.000001770023	2866.00	1	5731
5732	0.000001730112	2866.50	1	5732
5733	0.000001762254	2867.00	1	5733
5734	0.000001806592	2867.50	1	5734
5735	0.000001753618	2868.00	1	5735
5736	0.000001767957	2868.50	1	5736
5737	0.000002046714	2869.00	1	5737
5738	0.000002107529	2869.50	1	5738
5739	0.000001976999	2870.00	1	5739
5740	0.000001926829	2870.50	1	5740
5741	0.000001712768	2871.00	1	5741
5742	0.000001713689	2871.50	1	5742
5743	0.000001703465	2872.00	1	5743
5744	0.000001701253	2872.50	1	5744
5745	0.000001762054	2873.00	1	5745
5746	0.000001816394	2873.50	1	5746
5747	0.000001924830	2874.00	1	5747
5748	0.000001716597	2874.50	1	5748
5749	0.000001814055	2875.00	1	5749
5750	0.000001698435	2875.50	1	5750
5751	0.000001737611	2876.00	1	5751
5752	0.000001767385	2876.50	1	5752
5753	0.000001718234	2877.00	1	5753
5754	0.000001730970	2877.50	1	5754
5755	0.000001744570	2878.00	1	5755
5756	0.000001778145	2878.50	1	5756
5757	0.000001768803	2879.00	1	5757
5758	0.000001765544	2879.50	1	5758
5759	0.000001768189	2880.00	1	5759
5760	0.000001743056	2880.50	1	5760
5761	0.000001965457	2881.00	1	5761
5762	0.000001765533	2881.50	1	5762
5763	0.000001821968	2882.00	1	5763
5764	0.000001703158	2882.50	1	5764
5765	0.000001809887	2883.00	1	5765
5766	0.000001706903	2883.50	1	5766
5767	0.000002119473	2884.00	1	5767
5768	0.000001864251	2884.50	1	5768
5769	0.000002033975	2885.00	1	5769
5770	0.000001716638	2885.50	1	5770
5771	0.000001709582	2886.00	1	5771
5772	0.000001726091	2886.50	1	5772
5773	0.000001707604	2887.00	1	5773
5774	0.000001714063	2887.50	1	5774
5775	0.000001926234	2888.00	1	5775
5776	0.000001715028	2888.50	1	5776
5777	0.000001979055	2889.00	1	5777
5778	0.000001842333	2889.50	1	5778
5779	0.000001716906	2890.00	1	5779
5780	0.000001774913	2890.50	1	5780
5781	0.000001716139	2891.00	1	5781
5782	0.000001717745	2891.50	1	5782
5783	0.000001767076	2892.00	1	5783
5784	0.000001758299	2892.50	1	5784
5785	0.000001775627	2893.00	1	5785
5786	0.000001772554	2893.50	1	5786
5787	0.000001762053	2894.00	1	5787
5788	0.000001817726	2894.50	1	5788
5789	0.000001835550	2895.00	1	5789
5790	0.000001759585	2895.50	1	5790
5791	0.000001771197	2896.00	1	5791
5792	0.000001764848	2896.50	1	5792
5793	0.000001877611	2897.00	1	5793
5794	0.000001722644	2897.50	1	5794
5795	0.000001716135	2898.00	1	5795
5796	0.000001719634	2898.50	1	5796
5797	0.000001718648	2899.00	1	5797
5798	0.000001720248	2899.50	1	5798
5799	0.000001888774	2900.00	1	5799
5800	0.000001816897	2900.50	1	5800
5801	0.000001762627	2901.00	1	5801
5802	0.000001748535	2901.50	1	5802
5803	0.000001719455	2902.00	1	5803
5804	0.000001725534	2902.50	1	5804
5805	0.000001762102	2903.00	1	5805
5806	0.000001850155	2903.50	1	5806
5807	0.000001768555	2904.00	1	5807
5808	0.000001852273	2904.50	1	5808
5809	0.000001750904	2905.00	1	5809
5810	0.000001790361	2905.50	1	5810
5811	0.000001810188	2906.00	1	5811
5812	0.000001853063	2906.50	1	5812
5813	0.000001816446	2907.00	1	5813
5814	0.000001739938	2907.50	1	5814
5815	0.000002215305	2908.00	1	5815
5816	0.000001732462	2908.50	1	5816
5817	0.000001810383	2909.00	1	5817
5818	0.000002194912	2909.50	1	5818
5819	0.000001761471	2910.00	1	5819
5820	0.000001717010	2910.50	1	5820
5821	0.000001755884	2911.00	1	5821
5822	0.000001839918	2911.50	1	5822
5823	0.000001748583	2912.00	1	5823
5824	0.000002320227	2912.50	1	5824
5825	0.000001881373	2913.00	1	5825
5826	0.000001815482	2913.50	1	5826
5827	0.000001927750	2914.00	1	5827
5828	0.000001788778	2914.50	1	5828
5829	0.000001727397	2915.00	1	5829
5830	0.000001807719	2915.50	1	5830
5831	0.000001784600	2916.00	1	5831
5832	0.000001724108	2916.50	1	5832
5833	0.000001805589	2917.00	1	5833
5834	0.000001946178	2917.50	1	5834
5835	0.000001785261	2918.00	1	5835
5836	0.000001745545	2918.50	1	5836
5837	0.000001725544	2919.00	1	5837
5838	0.000001728160	2919.50	1	5838
5839	0.000001798596	2920.00	1	5839
5840	0.000001985616	2920.50	1	5840
5841	0.000001839411	2921.00	1	5841
5842	0.000001836186	2921.50	1	5842
5843	0.000002263392	2922.00	1	5843
5844	0.000002054928	2922.50	1	5844
5845	0.000001727117	2923.00	1	5845
5846	0.000001733151	2923.50	1	5846
5847	0.000001739525	2924.00	1	5847
5848	0.000001760431	2924.50	1	5848
5849	0.000001779620	2925.00	1	5849
5850	0.000001785470	2925.50	1	5850
5851	0.000001772688	2926.00	1	5851
5852	0.000001808954	2926.50	1	5852
5853	0.000001780625	2927.00	1	5853
5854	0.000001768022	2927.50	1	5854
5855	0.000001874295	2928.00	1	5855
5856	0.000002015027	2928.50	1	5856
5857	0.000002258836	2929.00	1	5857
5858	0.000001736600	2929.50	1	5858
5859	0.000001768220	2930.00	1	5859
5860	0.000002091638	2930.50	1	5860
5861	0.000001798840	2931.00	1	5861
5862	0.000001770044	2931.50	1	5862
5863	0.000002257206	2932.00	1	5863
5864	0.000001811903	2932.50	1	5864
5865	0.000001770332	2933.00	1	5865
5866	0.000001814865	2933.50	1	5866
5867	0.000001947333	2934.00	1	5867
5868	0.000002157805	2934.50	1	5868
5869	0.000001797069	2935.00	1	5869
5870	0.000002066951	2935.50	1	5870
5871	0.000001785897	2936.00	1	5871
5872	0.000001763113	2936.50	1	5872
5873	0.000001775072	2937.00	1	5873
5874	0.000002034048	2937.50	1	5874
5875	0.000001762894	2938.00	1	5875
5876	0.000001819435	2938.50	1	5876
5877	0.000001759061	2939.00	1	5877
5878	0.000001818816	2939.50	1	5878
5879	0.000001772070	2940.00	1	5879
5880	0.000001775850	2940.50	1	5880
5881	0.000001781500	2941.00	1	5881
5882	0.000001785787	2941.50	1	5882
5883	0.000001781064	2942.00	1	5883
5884	0.000001799626	2942.50	1	5884
5885	0.000001798811	2943.00	1	5885
5886	0.000001794597	2943.50	1	5886
5887	0.000001785799	2944.00	1	5887
5888	0.000001797215	2944.50	1	5888
5889	0.000001821022	2945.00	1	5889
5890	0.000001825127	2945.50	1	5890
5891	0.000001831947	2946.00	1	5891
5892	0.000001860659	2946.50	1	5892
5893	0.000001794163	2947.00	1	5893
5894	0.000001955548	2947.50	1	5894
5895	0.000001803223	2948.00	1	5895
5896	0.000001751866	2948.50	1	5896
5897	0.000001760047	2949.00	1	5897
5898	0.000001749576	2949.50	1	5898
5899	0.000001777589	2950.00	1	5899
5900	0.000001788983	2950.50	1	5900
5901	0.000001883071	2951.00	1	5901
5902	0.000002216028	2951.50	1	5902
5903	0.000002163815	2952.00	1	5903
5904	0.000002049458	2952.50	1	5904
5905	0.000001754107	2953.00	1	5905
5906	0.000001745005	2953.50	1	5906
5907	0.000001759777	2954.00	1	5907
5908	0.000001797224	2954.50	1	5908
5909	0.000001752919	2955.00	1	5909
5910	0.000001835533	2955.50	1	5910
5911	0.000001840129	2956.00	1	5911
5912	0.000001926928	2956.50	1	5912
5913	0.000001760189	2957.00	1	5913
5914	0.000001789313	2957.50	1	5914
5915	0.000002019442	2958.00	1	5915
5916	0.000001805443	2958.50	1	5916
5917	0.000001835052	2959.00	1	5917
5918	0.000001790301	2959.50	1	5918
5919	0.000001864673	2960.00	1	5919
5920	0.000001794932	2960.50	1	5920
5921	0.000002091032	2961.00	1	5921
5922	0.000001754137	2961.50	1	5922
5923	0.000001827283	2962.00	1	5923
5924	0.000001813808	2962.50	1	5924
5925	0.000001824135	2963.00	1	5925
5926	0.000002047924	2963.50	1	5926
5927	0.000001808166	2964.00	1	5927
5928	0.000001884784	2964.50	1	5928
5929	0.000001926126	2965.00	1	5929
5930	0.000001777234	2965.50	1	5930
5931	0.000001773394	2966.00	1	5931
5932	0.000001757417	2966.50	1	5932
5933	0.000001829597	2967.00	1	5933
5934	0.000002016009	2967.50	1	5934
5935	0.000001828644	2968.00	1	5935
5936	0.000001845687	2968.50	1	5936
5937	0.000001770760	2969.00	1	5937
5938	0.000001772314	2969.50	1	5938
5939	0.000001792221	2970.00	1	5939
5940	0.000001793266	2970.50	1	5940
5941	0.000001809460	2971.00	1	5941
5942	0.000001846516	2971.50	1	5942
5943	0.000001807505	2972.00	1	5943
5944	0.000001766655	2972.50	1	5944
5945	0.000001797645	2973.00	1	5945
5946	0.000001934914	2973.50	1	5946
5947	0.000001935430	2974.00	1	5947
5948	0.000002168292	2974.50	1	5948
5949	0.000001754413	2975.00	1	5949
5950	0.000001786218	2975.50	1	5950
5951	0.000001804571	2976.00	1	5951
5952	0.000001820397	2976.50	1	5952
5953	0.000001815891	2977.00	1	5953
5954	0.000001799966	2977.50	1	5954
5955	0.000001894374	2978.00	1	5955
5956	0.000001779382	2978.50	1	5956
5957	0.000001779755	2979.00	1	5957
5958	0.000001816549	2979.50	1	5958
5959	0.000001804330	2980.00	1	5959
5960	0.000001882550	2980.50	1	5960
5961	0.000001792149	2981.00	1	5961
5962	0.000001866991	2981.50	1	5962
5963	0.000001796411	2982.00	1	5963
5964	0.000001767103	2982.50	1	5964
5965	0.000001916010	2983.00	1	5965
5966	0.000001819477	2983.50	1	5966
5967	0.000001817161	2984.00	1	5967
5968	0.000001821046	2984.50	1	5968
5969	0.000001828447	2985.00	1	5969
5970	0.000001870854	2985.50	1	5970
5971	0.000001815944	2986.00	1	5971
5972	0.000001856162	2986.50	1	5972
5973	0.000001881299	2987.00	1	5973
5974	0.000001819886	2987.50	1	5974
5975	0.000001865941	2988.00	1	5975
5976	0.000001855924	2988.50	1	5976
5977	0.000001840890	2989.00	1	5977
5978	0.000002211442	2989.50	1	5978
5979	0.000001891955	2990.00	1	5979
5980	0.000001812040	2990.50	1	5980
5981	0.000001774954	2991.00	1	5981
5982	0.000001806085	2991.50	1	5982
5983	0.000002033929	2992.00	1	5983
5984	0.000001782086	2992.50	1	5984
5985	0.000001830409	2993.00	1	5985
5986	0.000001836118	2993.50	1	5986
5987	0.000001837648	2994.00	1	5987
5988	0.000001817301	2994.50	1	5988
5989	0.000001863082	2995.00	1	5989
5990	0.000001806177	2995.50	1	5990
5991	0.000001785011	2996.00	1	5991
5992	0.000001792223	2996.50	1	5992
5993	0.000001855832	2997.00	1	5993
5994	0.000001828161	2997.50	1	5994
5995	0.000001848207	2998.00	1	5995
5996	0.000001827051	2998.50	1	5996
5997	0.000001852259	2999.00	1	5997
5998	0.000001839280	2999.50	1	5998
5999	0.000001858810	3000.00	1	5999
6000	0.000001922167	3000.50	1	6000
6001	0.000001802366	3001.00	1	6001
6002	0.000001824725	3001.50	1	6002
6003	0.000001791438	3002.00	1	6003
6004	0.000001808461	3002.50	1	6004
6005	0.000001828643	3003.00	1	6005
6006	0.000001828838	3003.50	1	6006
6007	0.000001817213	3004.00	1	6007
6008	0.000002300599	3004.50	1	6008
6009	0.000001828923	3005.00	1	6009
6010	0.000001806489	3005.50	1	6010
6011	0.000001832141	3006.00	1	6011
6012	0.000001846806	3006.50	1	6012
6013	0.000001804923	3007.00	1	6013
6014	0.000002240938	3007.50	1	6014
6015	0.000001810973	3008.00	1	6015
6016	0.000001979222	3008.50	1	6016
6017	0.000002158052	3009.00	1	6017
6018	0.000001787637	3009.50	1	6018
6019	0.000001790663	3010.00	1	6019
6020	0.000001837708	3010.50	1	6020
6021	0.000002123235	3011.00	1	6021
6022	0.000001823979	3011.50	1	6022
6023	0.000001805911	3012.00	1	6023
6024	0.000001786355	3012.50	1	6024
6025	0.000001848133	3013.00	1	6025
6026	0.000001803850	3013.50	1	6026
6027	0.000002273436	3014.00	1	6027
6028	0.000001833278	3014.50	1	6028
6029	0.000001799635	3015.00	1	6029
6030	0.000001836982	3015.50	1	6030
6031	0.000002237606	3016.00	1	6031
6032	0.000001887268	3016.50	1	6032
6033	0.000001918780	3017.00	1	6033
6034	0.000001831952	3017.50	1	6034
6035	0.000002177299	3018.00	1	6035
6036	0.000001936879	3018.50	1	6036
6037	0.000002197946	3019.00	1	6037
6038	0.000002231202	3019.50	1	6038
6039	0.000001801126	3020.00	1	6039
6040	0.000001871689	3020.50	1	6040
6041	0.000002155107	3021.00	1	6041
6042	0.000002138696	3021.50	1	6042
6043	0.000002164322	3022.00	1	6043
6044	0.000001901555	3022.50	1	6044
6045	0.000001799835	3023.00	1	6045
6046	0.000001781674	3023.50	1	6046
6047	0.000001788986	3024.00	1	6047
6048	0.000001823413	3024.50	1	6048
6049	0.000001784097	3025.00	1	6049
6050	0.000001830909	3025.50	1	6050
6051	0.000002034540	3026.00	1	6051
6052	0.000001831461	3026.50	1	6052
6053	0.000001819924	3027.00	1	6053
6054	0.000002048067	3027.50	1	6054
6055	0.000001801982	3028.00	1	6055
6056	0.000001800363	3028.50	1	6056
6057	0.000001796104	3029.00	1	6057
6058	0.000001802740	3029.50	1	6058
6059	0.000001828520	3030.00	1	6059
6060	0.000001850330	3030.50	1	6060
6061	0.000001839630	3031.00	1	6061
6062	0.000001870505	3031.50	1	6062
6063	0.000001911595	3032.00	1	6063
6064	0.000001827177	3032.50	1	6064
6065	0.000001809233	3033.00	1	6065
6066	0.000001815529	3033.50	1	6066
6067	0.000001831877	3034.00	1	6067
6068	0.000001969018	3034.50	1	6068
6069	0.000001855495	3035.00	1	6069
6070	0.000001801812	3035.50	1	6070
6071	0.000001836271	3036.00	1	6071
6072	0.000001884881	3036.50	1	6072
6073	0.000001864153	3037.00	1	6073
6074	0.000001870267	3037.50	1	6074
6075	0.000001890535	3038.00	1	6075
6076	0.000001887755	3038.50	1	6076
6077	0.000001826065	3039.00	1	6077
6078	0.000002276407	3039.50	1	6078
6079	0.000001809179	3040.00	1	6079
6080	0.000001948520	3040.50	1	6080
6081	0.000001809077	3041.00	1	6081
6082	0.000001871917	3041.50	1	6082
6083	0.000001880651	3042.00	1	6083
6084	0.000001887410	3042.50	1	6084
6085	0.000001870501	3043.00	1	6085
6086	0.000001877424	3043.50	1	6086
6087	0.000001876129	3044.00	1	6087
6088	0.000001873357	3044.50	1	6088
6089	0.000001872229	3045.00	1	6089
6090	0.000001857800	3045.50	1	6090
6091	0.000001846166	3046.00	1	6091
6092	0.000001805811	3046.50	1	6092
